Season,Player Name,Position,Age,Team,Games Played,Field Goals Made,Field Goals Attempted,Field Goal Percentage,2-Point Field Goals Made,2-Point Field Goals Attempted,2-Point Percentage,Effective Field Goal Percentage,Free Throws Made,Free Throws Attempted,Free Throw Percentage,Assists,Personal Fouls,Total Points
2005,Antonio McDyess,PF,30.0,DET,77.0,307.0,598.0,0.513,307.0,597.0,0.514,0.513,126.0,192.0,0.656,71.0,204.0,740.0
2005,Tracy McGrady,SF,25.0,HOU,78.0,715.0,1660.0,0.431,573.0,1225.0,0.468,0.473,431.0,557.0,0.774,448.0,167.0,2003.0
2005,Jeff McInnis,PG,30.0,CLE,76.0,377.0,915.0,0.412,286.0,651.0,0.439,0.462,130.0,160.0,0.813,391.0,177.0,975.0
2005,Aaron McKie,SG,32.0,PHI,68.0,61.0,142.0,0.43,41.0,80.0,0.513,0.5,10.0,16.0,0.625,103.0,116.0,152.0
2005,Keith McLeod,PG,25.0,UTA,53.0,143.0,408.0,0.35,125.0,336.0,0.372,0.373,112.0,146.0,0.767,236.0,138.0,416.0
2005,Stanislav Medvedenko,PF,25.0,LAL,43.0,71.0,156.0,0.455,71.0,155.0,0.458,0.455,23.0,28.0,0.821,13.0,64.0,165.0
2005,Ron Mercer,SF,28.0,NJN,18.0,65.0,158.0,0.411,65.0,155.0,0.419,0.411,7.0,10.0,0.7,20.0,20.0,137.0
2005,Chris Mihm,C,25.0,LAL,75.0,280.0,552.0,0.507,280.0,550.0,0.509,0.507,175.0,258.0,0.678,50.0,237.0,735.0
2005,Darius Miles,SF,23.0,POR,63.0,336.0,697.0,0.482,328.0,674.0,0.487,0.488,129.0,215.0,0.6,129.0,189.0,809.0
2005,Darko Miličić,C,19.0,DET,37.0,25.0,76.0,0.329,25.0,76.0,0.329,0.329,17.0,24.0,0.708,7.0,31.0,67.0
2005,Andre Miller,PG,28.0,DEN,82.0,427.0,895.0,0.477,421.0,856.0,0.492,0.48,253.0,302.0,0.838,569.0,204.0,1113.0
2005,Anthony Miller,PF,33.0,ATL,2.0,2.0,3.0,0.667,2.0,3.0,0.667,0.667,0.0,0.0,,1.0,2.0,4.0
2005,Brad Miller,C,28.0,SAC,56.0,319.0,609.0,0.524,314.0,590.0,0.532,0.528,233.0,287.0,0.812,220.0,181.0,876.0
2005,Mike Miller,SF,24.0,MEM,76.0,387.0,766.0,0.505,247.0,443.0,0.558,0.597,108.0,150.0,0.72,220.0,197.0,1022.0
2005,Reggie Miller,SG,39.0,IND,66.0,314.0,719.0,0.437,218.0,421.0,0.518,0.503,250.0,268.0,0.933,146.0,109.0,974.0
2005,Yao Ming,C,24.0,HOU,80.0,538.0,975.0,0.552,538.0,975.0,0.552,0.552,389.0,497.0,0.783,61.0,298.0,1465.0
2005,Cuttino Mobley,SG,29.0,TOT,66.0,408.0,932.0,0.438,258.0,590.0,0.437,0.518,168.0,205.0,0.82,188.0,152.0,1134.0
2005,Cuttino Mobley,SG,29.0,ORL,23.0,128.0,296.0,0.432,70.0,171.0,0.409,0.53,55.0,69.0,0.797,42.0,49.0,369.0
2005,Cuttino Mobley,SG,29.0,SAC,43.0,280.0,636.0,0.44,188.0,419.0,0.449,0.513,113.0,136.0,0.831,146.0,103.0,765.0
2005,Nazr Mohammed,C,27.0,TOT,77.0,289.0,602.0,0.48,289.0,601.0,0.481,0.48,153.0,227.0,0.674,34.0,236.0,731.0
2005,Nazr Mohammed,C,27.0,NYK,54.0,234.0,460.0,0.509,234.0,459.0,0.51,0.509,121.0,171.0,0.708,26.0,172.0,589.0
2005,Nazr Mohammed,C,27.0,SAS,23.0,55.0,142.0,0.387,55.0,142.0,0.387,0.387,32.0,56.0,0.571,8.0,64.0,142.0
2005,Jérôme Moïso,C-PF,26.0,TOT,20.0,9.0,18.0,0.5,9.0,17.0,0.529,0.5,10.0,13.0,0.769,1.0,13.0,28.0
2005,Jérôme Moïso,C,26.0,TOR,8.0,3.0,9.0,0.333,3.0,8.0,0.375,0.333,8.0,9.0,0.889,0.0,7.0,14.0
2005,Jérôme Moïso,C,26.0,NJN,8.0,3.0,4.0,0.75,3.0,4.0,0.75,0.75,2.0,4.0,0.5,0.0,2.0,8.0
2005,Jérôme Moïso,PF,26.0,CLE,4.0,3.0,5.0,0.6,3.0,5.0,0.6,0.6,0.0,0.0,,1.0,4.0,6.0
2005,Mikki Moore,PF,29.0,LAC,74.0,144.0,287.0,0.502,143.0,282.0,0.507,0.503,107.0,136.0,0.787,47.0,173.0,396.0
2005,Alonzo Mourning,C-PF,34.0,TOT,37.0,100.0,212.0,0.472,100.0,212.0,0.472,0.472,82.0,141.0,0.582,18.0,82.0,282.0
2005,Alonzo Mourning,PF,34.0,NJN,18.0,68.0,150.0,0.453,68.0,150.0,0.453,0.453,51.0,86.0,0.593,14.0,50.0,187.0
2005,Alonzo Mourning,C,34.0,MIA,19.0,32.0,62.0,0.516,32.0,62.0,0.516,0.516,31.0,55.0,0.564,4.0,32.0,95.0
2005,Troy Murphy,PF,24.0,GSW,70.0,392.0,947.0,0.414,333.0,799.0,0.417,0.445,233.0,319.0,0.73,97.0,190.0,1076.0
2005,Lamond Murray,SF,31.0,TOR,62.0,132.0,310.0,0.426,86.0,205.0,0.42,0.5,61.0,80.0,0.763,47.0,85.0,371.0
2005,Ronald Murray,SG,25.0,SEA,49.0,131.0,363.0,0.361,107.0,268.0,0.399,0.394,59.0,80.0,0.738,65.0,59.0,345.0
2005,Dikembe Mutombo,C,38.0,HOU,80.0,108.0,217.0,0.498,108.0,217.0,0.498,0.498,106.0,143.0,0.741,10.0,135.0,322.0
2005,Mamadou N'Diaye,C,29.0,LAC,11.0,8.0,20.0,0.4,8.0,19.0,0.421,0.4,4.0,7.0,0.571,1.0,20.0,20.0
2005,Boštjan Nachbar,PF-SF,24.0,TOT,71.0,161.0,411.0,0.392,86.0,215.0,0.4,0.483,97.0,117.0,0.829,74.0,183.0,494.0
2005,Boštjan Nachbar,SF,24.0,HOU,16.0,15.0,43.0,0.349,5.0,22.0,0.227,0.465,9.0,12.0,0.75,9.0,30.0,49.0
2005,Boštjan Nachbar,PF,24.0,NOH,55.0,146.0,368.0,0.397,81.0,193.0,0.42,0.485,88.0,105.0,0.838,65.0,153.0,445.0
2005,Lee Nailon,SF,29.0,NOH,68.0,415.0,869.0,0.478,415.0,867.0,0.479,0.478,133.0,165.0,0.806,109.0,190.0,963.0
2005,Eduardo Nájera,PF,28.0,TOT,68.0,145.0,322.0,0.45,139.0,301.0,0.462,0.46,58.0,91.0,0.637,65.0,148.0,354.0
2005,Eduardo Nájera,PF,28.0,GSW,42.0,70.0,172.0,0.407,64.0,157.0,0.408,0.424,29.0,45.0,0.644,37.0,71.0,175.0
2005,Eduardo Nájera,PF,28.0,DEN,26.0,75.0,150.0,0.5,75.0,144.0,0.521,0.5,29.0,46.0,0.63,28.0,77.0,179.0
2005,Steve Nash,PG,30.0,PHO,75.0,430.0,857.0,0.502,336.0,639.0,0.526,0.557,211.0,238.0,0.887,861.0,136.0,1165.0
2005,Jameer Nelson,PG,22.0,ORL,79.0,286.0,628.0,0.455,242.0,487.0,0.497,0.49,73.0,107.0,0.682,237.0,199.0,689.0
2005,Rasho Nesterović,C,28.0,SAS,70.0,198.0,430.0,0.46,198.0,430.0,0.46,0.46,14.0,30.0,0.467,71.0,207.0,410.0
2005,Ira Newble,SG,30.0,CLE,74.0,182.0,424.0,0.429,163.0,371.0,0.439,0.452,55.0,69.0,0.797,91.0,144.0,438.0
2005,Andrés Nocioni,SF,25.0,CHI,81.0,241.0,601.0,0.401,216.0,504.0,0.429,0.422,170.0,222.0,0.766,122.0,208.0,677.0
2005,Moochie Norris,PG,31.0,TOT,38.0,35.0,109.0,0.321,35.0,97.0,0.361,0.321,20.0,24.0,0.833,39.0,44.0,90.0
2005,Moochie Norris,PG,31.0,NYK,32.0,32.0,93.0,0.344,32.0,81.0,0.395,0.344,18.0,22.0,0.818,34.0,42.0,82.0
2005,Moochie Norris,PG,31.0,HOU,6.0,3.0,16.0,0.188,3.0,16.0,0.188,0.188,2.0,2.0,1.0,5.0,2.0,8.0
2005,Dirk Nowitzki,PF,26.0,DAL,78.0,663.0,1445.0,0.459,572.0,1217.0,0.47,0.49,615.0,708.0,0.869,240.0,219.0,2032.0
2005,Jermaine O'Neal,PF,26.0,IND,44.0,386.0,854.0,0.452,385.0,848.0,0.454,0.453,295.0,391.0,0.754,82.0,173.0,1068.0
2005,Shaquille O'Neal,C,32.0,MIA,73.0,658.0,1095.0,0.601,658.0,1095.0,0.601,0.601,353.0,765.0,0.461,200.0,262.0,1669.0
2005,Lamar Odom,PF,25.0,LAL,64.0,366.0,774.0,0.473,330.0,657.0,0.502,0.496,207.0,298.0,0.695,238.0,211.0,975.0
2005,Emeka Okafor,PF,22.0,CHA,73.0,448.0,1003.0,0.447,448.0,1002.0,0.447,0.447,209.0,343.0,0.609,64.0,214.0,1105.0
2005,Mehmet Okur,C,25.0,UTA,82.0,354.0,756.0,0.468,337.0,693.0,0.486,0.479,329.0,387.0,0.85,166.0,227.0,1054.0
2005,Kevin Ollie,PG,32.0,PHI,26.0,11.0,31.0,0.355,11.0,31.0,0.355,0.355,6.0,9.0,0.667,19.0,16.0,28.0
2005,Michael Olowokandi,C,29.0,MIN,62.0,161.0,353.0,0.456,161.0,353.0,0.456,0.456,46.0,69.0,0.667,29.0,193.0,368.0
2005,Greg Ostertag,C,31.0,SAC,56.0,37.0,84.0,0.44,37.0,82.0,0.451,0.44,13.0,38.0,0.342,37.0,88.0,87.0
2005,Bo Outlaw,PF,33.0,PHO,39.0,12.0,34.0,0.353,12.0,34.0,0.353,0.353,5.0,9.0,0.556,13.0,29.0,29.0
2005,Travis Outlaw,SF,20.0,POR,59.0,133.0,267.0,0.498,129.0,257.0,0.502,0.506,49.0,75.0,0.653,35.0,77.0,319.0
2005,Zaza Pachulia,C,20.0,MIL,74.0,160.0,354.0,0.452,160.0,353.0,0.453,0.452,138.0,185.0,0.746,60.0,166.0,458.0
2005,Scott Padgett,PF,28.0,HOU,66.0,98.0,233.0,0.421,48.0,107.0,0.449,0.528,29.0,40.0,0.725,55.0,119.0,275.0
2005,Milt Palacio,PG,26.0,TOR,80.0,175.0,392.0,0.446,173.0,380.0,0.455,0.449,115.0,155.0,0.742,279.0,126.0,467.0
2005,Jannero Pargo,PG,25.0,CHI,32.0,82.0,213.0,0.385,59.0,147.0,0.401,0.439,17.0,23.0,0.739,76.0,53.0,204.0
2005,Smush Parker,PG,23.0,TOT,16.0,18.0,43.0,0.419,15.0,30.0,0.5,0.453,9.0,13.0,0.692,15.0,16.0,48.0
2005,Smush Parker,PG,23.0,DET,11.0,11.0,28.0,0.393,9.0,19.0,0.474,0.429,9.0,13.0,0.692,11.0,13.0,33.0
2005,Smush Parker,PG,23.0,PHO,5.0,7.0,15.0,0.467,6.0,11.0,0.545,0.5,0.0,0.0,,4.0,3.0,15.0
2005,Tony Parker,PG,22.0,SAS,80.0,539.0,1118.0,0.482,496.0,962.0,0.516,0.501,210.0,323.0,0.65,491.0,167.0,1331.0
2005,Ruben Patterson,SF,29.0,POR,70.0,319.0,601.0,0.531,317.0,576.0,0.55,0.532,169.0,282.0,0.599,138.0,164.0,809.0
2005,Sasha Pavlović,SG,21.0,CLE,65.0,120.0,276.0,0.435,90.0,198.0,0.455,0.489,44.0,64.0,0.688,49.0,121.0,314.0
2005,Gary Payton,PG,36.0,BOS,77.0,339.0,725.0,0.468,297.0,596.0,0.498,0.497,153.0,201.0,0.761,469.0,121.0,873.0
2005,Anthony Peeler,SG,35.0,WAS,40.0,56.0,150.0,0.373,31.0,85.0,0.365,0.457,16.0,18.0,0.889,57.0,39.0,153.0
2005,Kirk Penney,SG,24.0,LAC,4.0,1.0,3.0,0.333,1.0,2.0,0.5,0.333,0.0,0.0,,1.0,0.0,2.0
2005,Kendrick Perkins,C,20.0,BOS,60.0,56.0,119.0,0.471,56.0,119.0,0.471,0.471,37.0,58.0,0.638,21.0,98.0,149.0
2005,Wesley Person,SF,33.0,TOT,41.0,107.0,226.0,0.473,66.0,137.0,0.482,0.564,9.0,13.0,0.692,39.0,30.0,264.0
2005,Wesley Person,SF,33.0,MIA,16.0,25.0,57.0,0.439,17.0,36.0,0.472,0.509,4.0,4.0,1.0,11.0,6.0,62.0
2005,Wesley Person,SF,33.0,DEN,25.0,82.0,169.0,0.485,49.0,101.0,0.485,0.583,5.0,9.0,0.556,28.0,24.0,202.0
2005,Morris Peterson,SG,27.0,TOR,82.0,356.0,848.0,0.42,227.0,513.0,0.442,0.496,188.0,226.0,0.832,169.0,219.0,1029.0
2005,Eric Piatkowski,SG,34.0,CHI,68.0,111.0,258.0,0.43,54.0,124.0,0.435,0.541,45.0,56.0,0.804,51.0,67.0,324.0
2005,Paul Pierce,SF,27.0,BOS,82.0,556.0,1223.0,0.455,448.0,931.0,0.481,0.499,549.0,668.0,0.822,348.0,255.0,1769.0
2005,Mickaël Piétrus,SF,22.0,GSW,67.0,214.0,501.0,0.427,147.0,306.0,0.48,0.494,141.0,202.0,0.698,82.0,139.0,636.0
2005,Zoran Planinić,PG,22.0,NJN,43.0,78.0,174.0,0.448,63.0,134.0,0.47,0.491,46.0,66.0,0.697,44.0,76.0,217.0
2005,Pavel Podkolzin,C,20.0,DAL,5.0,0.0,0.0,,0.0,0.0,,,1.0,2.0,0.5,0.0,4.0,1.0
2005,Scot Pollard,C,29.0,IND,49.0,79.0,167.0,0.473,79.0,167.0,0.473,0.473,33.0,49.0,0.673,18.0,123.0,191.0
2005,Mark Pope,PF,32.0,DEN,9.0,2.0,6.0,0.333,2.0,6.0,0.333,0.333,0.0,0.0,,1.0,5.0,4.0
2005,James Posey,SF,28.0,MEM,50.0,127.0,356.0,0.357,72.0,178.0,0.404,0.434,96.0,111.0,0.865,88.0,134.0,405.0
2005,Vitaly Potapenko,C,29.0,SEA,33.0,45.0,87.0,0.517,45.0,86.0,0.523,0.517,27.0,31.0,0.871,9.0,53.0,117.0
2005,Tayshaun Prince,SF,24.0,DET,82.0,469.0,963.0,0.487,422.0,825.0,0.512,0.511,221.0,274.0,0.807,247.0,161.0,1206.0
2005,Laron Profit,SF,27.0,WAS,42.0,56.0,128.0,0.438,48.0,100.0,0.48,0.469,16.0,25.0,0.64,37.0,44.0,136.0
2005,Joel Przybilla,C,25.0,POR,76.0,199.0,333.0,0.598,199.0,333.0,0.598,0.598,90.0,174.0,0.517,74.0,239.0,488.0
2005,Vladimir Radmanović,PF,24.0,SEA,63.0,266.0,650.0,0.409,138.0,321.0,0.43,0.508,81.0,103.0,0.786,86.0,172.0,741.0
2005,Aleksandar Radojević,C,28.0,UTA,12.0,6.0,19.0,0.316,6.0,19.0,0.316,0.316,7.0,10.0,0.7,6.0,32.0,19.0
2005,Peter John Ramos,C,19.0,WAS,6.0,5.0,10.0,0.5,5.0,10.0,0.5,0.5,1.0,2.0,0.5,0.0,4.0,11.0
2005,Zach Randolph,PF,23.0,POR,46.0,332.0,741.0,0.448,332.0,735.0,0.452,0.448,207.0,254.0,0.815,86.0,112.0,871.0
2005,Theo Ratliff,C,31.0,POR,63.0,115.0,257.0,0.447,115.0,257.0,0.447,0.447,74.0,107.0,0.692,34.0,183.0,304.0
2005,Željko Rebrača,C,32.0,LAC,58.0,133.0,234.0,0.568,133.0,234.0,0.568,0.568,73.0,85.0,0.859,26.0,130.0,339.0
2005,Michael Redd,SG,25.0,MIL,75.0,625.0,1418.0,0.441,521.0,1125.0,0.463,0.477,369.0,432.0,0.854,172.0,152.0,1723.0
2005,Justin Reed,SF,23.0,BOS,23.0,15.0,29.0,0.517,15.0,26.0,0.577,0.517,11.0,15.0,0.733,10.0,12.0,41.0
2005,Jared Reiner,C,22.0,CHI,19.0,10.0,30.0,0.333,10.0,30.0,0.333,0.333,1.0,4.0,0.25,1.0,35.0,21.0
2005,Jason Richardson,SG,24.0,GSW,72.0,610.0,1368.0,0.446,485.0,998.0,0.486,0.492,214.0,309.0,0.693,281.0,156.0,1559.0
2005,Quentin Richardson,SG,24.0,PHO,79.0,407.0,1045.0,0.389,181.0,414.0,0.437,0.498,136.0,184.0,0.739,158.0,197.0,1176.0
2005,Luke Ridnour,PG,23.0,SEA,82.0,299.0,739.0,0.405,232.0,561.0,0.414,0.45,159.0,180.0,0.883,483.0,185.0,824.0
2005,Bernard Robinson,SG,24.0,CHA,31.0,36.0,81.0,0.444,33.0,73.0,0.452,0.463,18.0,26.0,0.692,30.0,42.0,93.0
2005,Clifford Robinson,C-PF,38.0,TOT,71.0,202.0,523.0,0.386,135.0,330.0,0.409,0.45,62.0,97.0,0.639,104.0,181.0,533.0
2005,Clifford Robinson,C,38.0,GSW,42.0,141.0,354.0,0.398,99.0,227.0,0.436,0.458,35.0,58.0,0.603,74.0,107.0,359.0
2005,Clifford Robinson,PF,38.0,NJN,29.0,61.0,169.0,0.361,36.0,103.0,0.35,0.435,27.0,39.0,0.692,30.0,74.0,174.0
2005,Glenn Robinson,SF,32.0,SAS,9.0,34.0,77.0,0.442,32.0,71.0,0.451,0.455,20.0,23.0,0.87,8.0,19.0,90.0
2005,Rodney Rogers,SF-PF,33.0,TOT,58.0,172.0,450.0,0.382,124.0,282.0,0.44,0.436,52.0,70.0,0.743,86.0,172.0,444.0
2005,Rodney Rogers,SF,33.0,NOH,30.0,109.0,289.0,0.377,84.0,197.0,0.426,0.42,32.0,42.0,0.762,60.0,103.0,275.0
2005,Rodney Rogers,PF,33.0,PHI,28.0,63.0,161.0,0.391,40.0,85.0,0.471,0.463,20.0,28.0,0.714,26.0,69.0,169.0
2005,Jalen Rose,SF,32.0,TOR,81.0,527.0,1159.0,0.455,419.0,885.0,0.473,0.501,333.0,390.0,0.854,209.0,190.0,1495.0
2005,Malik Rose,PF,30.0,TOT,76.0,198.0,441.0,0.449,197.0,431.0,0.457,0.45,137.0,186.0,0.737,59.0,208.0,534.0
2005,Malik Rose,PF,30.0,SAS,50.0,124.0,267.0,0.464,124.0,263.0,0.471,0.464,69.0,99.0,0.697,41.0,124.0,317.0
2005,Malik Rose,PF,30.0,NYK,26.0,74.0,174.0,0.425,73.0,168.0,0.435,0.428,68.0,87.0,0.782,18.0,84.0,217.0
2005,Quinton Ross,SG,23.0,LAC,78.0,161.0,373.0,0.432,160.0,369.0,0.434,0.433,74.0,110.0,0.673,109.0,165.0,397.0
2005,Michael Ruffin,C,28.0,WAS,79.0,41.0,99.0,0.414,41.0,98.0,0.418,0.414,29.0,67.0,0.433,64.0,193.0,111.0
2005,Kareem Rush,SG,24.0,TOT,48.0,157.0,406.0,0.387,106.0,269.0,0.394,0.45,37.0,48.0,0.771,68.0,74.0,402.0
2005,Kareem Rush,SG,24.0,LAL,14.0,4.0,20.0,0.2,2.0,10.0,0.2,0.25,2.0,2.0,1.0,3.0,7.0,12.0
2005,Kareem Rush,SG,24.0,CHA,34.0,153.0,386.0,0.396,104.0,259.0,0.402,0.46,35.0,46.0,0.761,65.0,67.0,390.0
2005,Bryon Russell,SF,34.0,DEN,70.0,95.0,252.0,0.377,39.0,103.0,0.379,0.488,61.0,77.0,0.792,72.0,130.0,307.0
2005,John Salmons,SG,25.0,PHI,58.0,85.0,210.0,0.405,54.0,119.0,0.454,0.479,35.0,48.0,0.729,114.0,92.0,236.0
2005,Jamal Sampson,PF,21.0,CHA,23.0,28.0,62.0,0.452,28.0,62.0,0.452,0.452,23.0,39.0,0.59,8.0,53.0,79.0
2005,Daniel Santiago,C,28.0,MIL,11.0,7.0,21.0,0.333,7.0,21.0,0.333,0.333,8.0,11.0,0.727,1.0,28.0,22.0
2005,Brian Scalabrine,PF,26.0,NJN,54.0,132.0,332.0,0.398,110.0,264.0,0.417,0.431,53.0,69.0,0.768,88.0,111.0,339.0
2005,Ansu Sesay,SF,28.0,GSW,16.0,17.0,42.0,0.405,15.0,34.0,0.441,0.429,13.0,24.0,0.542,12.0,16.0,49.0
2005,Ha Seung-Jin,C,19.0,POR,19.0,10.0,23.0,0.435,10.0,23.0,0.435,0.435,6.0,11.0,0.545,2.0,21.0,26.0
2005,Paul Shirley,PF,27.0,PHO,9.0,5.0,11.0,0.455,5.0,11.0,0.455,0.455,2.0,4.0,0.5,3.0,3.0,12.0
2005,Bobby Simmons,SF,24.0,LAC,75.0,474.0,1017.0,0.466,424.0,902.0,0.47,0.491,231.0,273.0,0.846,205.0,227.0,1229.0
2005,Brian Skinner,C-PF,28.0,TOT,49.0,104.0,205.0,0.507,104.0,204.0,0.51,0.507,25.0,70.0,0.357,43.0,102.0,233.0
2005,Brian Skinner,PF,28.0,PHI,24.0,22.0,57.0,0.386,22.0,56.0,0.393,0.386,5.0,17.0,0.294,5.0,29.0,49.0
2005,Brian Skinner,C,28.0,SAC,25.0,82.0,148.0,0.554,82.0,148.0,0.554,0.554,20.0,53.0,0.377,38.0,73.0,184.0
2005,Tamar Slay,SG,24.0,CHA,8.0,13.0,39.0,0.333,11.0,27.0,0.407,0.359,0.0,2.0,0.0,3.0,20.0,28.0
2005,Donta Smith,SG,21.0,ATL,38.0,44.0,113.0,0.389,38.0,91.0,0.418,0.416,33.0,48.0,0.688,39.0,50.0,127.0
2005,J.R. Smith,SG,19.0,NOH,76.0,295.0,748.0,0.394,214.0,467.0,0.458,0.449,111.0,161.0,0.689,142.0,135.0,782.0
2005,Jabari Smith,PF,27.0,NJN,45.0,62.0,148.0,0.419,61.0,146.0,0.418,0.422,41.0,55.0,0.745,38.0,103.0,166.0
2005,Joe Smith,PF,29.0,MIL,74.0,319.0,621.0,0.514,319.0,620.0,0.515,0.514,175.0,228.0,0.768,67.0,222.0,813.0
2005,Josh Smith,SF,19.0,ATL,74.0,274.0,602.0,0.455,270.0,579.0,0.466,0.458,163.0,237.0,0.688,127.0,157.0,715.0
2005,Steve Smith,SG,35.0,TOT,50.0,102.0,248.0,0.411,61.0,143.0,0.427,0.494,69.0,80.0,0.863,71.0,82.0,314.0
2005,Steve Smith,SG,35.0,CHA,37.0,93.0,218.0,0.427,55.0,128.0,0.43,0.514,67.0,77.0,0.87,57.0,74.0,291.0
2005,Steve Smith,SG,35.0,MIA,13.0,9.0,30.0,0.3,6.0,15.0,0.4,0.35,2.0,3.0,0.667,14.0,8.0,23.0
2005,Theron Smith,SF,24.0,CHA,33.0,44.0,136.0,0.324,41.0,124.0,0.331,0.335,14.0,16.0,0.875,28.0,58.0,105.0
2005,Eric Snow,SG,31.0,CLE,81.0,125.0,327.0,0.382,112.0,282.0,0.397,0.402,59.0,80.0,0.738,317.0,189.0,322.0
2005,Kirk Snyder,SG,21.0,UTA,68.0,122.0,328.0,0.372,92.0,243.0,0.379,0.418,64.0,96.0,0.667,36.0,116.0,338.0
2005,Darius Songaila,PF,26.0,SAC,81.0,257.0,488.0,0.527,257.0,485.0,0.53,0.527,94.0,111.0,0.847,114.0,206.0,608.0
2005,Pape Sow,C,23.0,TOR,27.0,23.0,58.0,0.397,23.0,58.0,0.397,0.397,16.0,27.0,0.593,2.0,46.0,62.0
2005,Latrell Sprewell,SF,34.0,MIN,80.0,398.0,961.0,0.414,329.0,750.0,0.439,0.45,156.0,188.0,0.83,179.0,124.0,1021.0
2005,Jerry Stackhouse,SG,30.0,DAL,56.0,274.0,662.0,0.414,242.0,542.0,0.446,0.438,253.0,298.0,0.849,127.0,104.0,833.0
2005,DeShawn Stevenson,SG,23.0,ORL,55.0,174.0,426.0,0.408,149.0,359.0,0.415,0.438,56.0,101.0,0.554,69.0,73.0,429.0
2005,Michael Stewart,PF,29.0,ATL,12.0,11.0,21.0,0.524,11.0,21.0,0.524,0.524,3.0,7.0,0.429,5.0,32.0,25.0
2005,Peja Stojaković,SF,27.0,SAC,66.0,451.0,1016.0,0.444,277.0,583.0,0.475,0.53,253.0,275.0,0.92,138.0,157.0,1329.0
2005,Awvee Storey,SG,27.0,NJN,9.0,3.0,10.0,0.3,2.0,8.0,0.25,0.35,1.0,2.0,0.5,1.0,3.0,8.0
2005,Damon Stoudamire,PG,31.0,POR,81.0,457.0,1165.0,0.392,276.0,675.0,0.409,0.47,182.0,199.0,0.915,458.0,158.0,1277.0
2005,Amar'e Stoudemire,C,22.0,PHO,80.0,747.0,1336.0,0.559,744.0,1320.0,0.564,0.56,583.0,795.0,0.733,131.0,278.0,2080.0
2005,Erick Strickland,SG,31.0,MIL,62.0,114.0,304.0,0.375,93.0,221.0,0.421,0.41,52.0,64.0,0.813,115.0,103.0,301.0
2005,Rod Strickland,PG,38.0,HOU,16.0,9.0,43.0,0.209,8.0,41.0,0.195,0.221,9.0,10.0,0.9,39.0,15.0,28.0
2005,Bruno Šundov,C,24.0,NYK,21.0,11.0,37.0,0.297,10.0,34.0,0.294,0.311,2.0,2.0,1.0,2.0,16.0,25.0
2005,Bob Sura,PG,31.0,HOU,61.0,215.0,504.0,0.427,160.0,349.0,0.458,0.481,141.0,188.0,0.75,317.0,168.0,626.0
2005,Mike Sweetney,C,22.0,NYK,77.0,237.0,446.0,0.531,237.0,445.0,0.533,0.531,176.0,235.0,0.749,44.0,224.0,650.0
2005,Robert Swift,C,19.0,SEA,16.0,5.0,11.0,0.455,5.0,11.0,0.455,0.455,5.0,9.0,0.556,2.0,16.0,15.0
2005,Stromile Swift,PF,25.0,MEM,60.0,219.0,488.0,0.449,219.0,484.0,0.452,0.449,166.0,219.0,0.758,43.0,182.0,604.0
2005,Wally Szczerbiak,SF,27.0,MIN,81.0,465.0,919.0,0.506,402.0,750.0,0.536,0.54,260.0,304.0,0.855,191.0,178.0,1253.0
2005,Yuta Tabuse,PG,24.0,PHO,4.0,1.0,6.0,0.167,0.0,5.0,0.0,0.25,4.0,4.0,1.0,3.0,1.0,7.0
2005,Maurice Taylor,PF-C,28.0,TOT,65.0,203.0,446.0,0.455,200.0,437.0,0.458,0.459,63.0,103.0,0.612,67.0,180.0,472.0
2005,Maurice Taylor,PF,28.0,HOU,38.0,127.0,292.0,0.435,124.0,284.0,0.437,0.44,39.0,60.0,0.65,53.0,123.0,296.0
2005,Maurice Taylor,C,28.0,NYK,27.0,76.0,154.0,0.494,76.0,153.0,0.497,0.494,24.0,43.0,0.558,14.0,57.0,176.0
2005,Sebastian Telfair,PG,19.0,POR,68.0,169.0,430.0,0.393,152.0,361.0,0.421,0.413,105.0,133.0,0.789,224.0,120.0,460.0
2005,Jason Terry,PG,27.0,DAL,80.0,372.0,743.0,0.501,269.0,498.0,0.54,0.57,146.0,173.0,0.844,429.0,177.0,993.0
2005,Billy Thomas,SF,29.0,NJN,25.0,34.0,94.0,0.362,17.0,38.0,0.447,0.452,7.0,9.0,0.778,17.0,29.0,92.0
2005,Etan Thomas,C,26.0,WAS,47.0,128.0,255.0,0.502,128.0,255.0,0.502,0.502,76.0,144.0,0.528,20.0,133.0,332.0
2005,James Thomas,PF,24.0,TOT,11.0,12.0,20.0,0.6,12.0,20.0,0.6,0.6,2.0,6.0,0.333,4.0,13.0,26.0
2005,James Thomas,PF,24.0,POR,9.0,11.0,18.0,0.611,11.0,18.0,0.611,0.611,2.0,6.0,0.333,4.0,12.0,24.0
2005,James Thomas,PF,24.0,ATL,2.0,1.0,2.0,0.5,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,1.0,2.0
2005,John Thomas,C,29.0,MIN,44.0,42.0,86.0,0.488,42.0,86.0,0.488,0.488,27.0,46.0,0.587,17.0,82.0,111.0
2005,Kenny Thomas,PF,27.0,TOT,73.0,367.0,781.0,0.47,366.0,776.0,0.472,0.471,173.0,227.0,0.762,152.0,227.0,908.0
2005,Kenny Thomas,PF,27.0,PHI,47.0,217.0,476.0,0.456,216.0,472.0,0.458,0.457,95.0,119.0,0.798,77.0,151.0,530.0
